id,loan_paid_back
595166,0.8642706425868771
595167,0.9046145032243647
595168,0.9420208281351703
595169,0.9765818252753002
595170,0.9228515305645357
595171,0.9797632068816072
595172,0.9019582887078783
595173,0.08073508212755508
595174,0.9952299336106818
595175,0.8285895741338051
595176,0.8064027549818653
595177,0.8021853967765604
595178,0.8629413508375915
595179,0.9989148684549314
595180,0.614865712742068
595181,0.8444255181027833
595182,0.8945290034832603
595183,0.5093464526282225
595184,0.9838137026114664
595185,0.9744675673714449
595186,0.8858075913122929
595187,0.8848461187364651
595188,0.7024300571932451
595189,0.9826448646518913
595190,0.021369348397611676
595191,0.3091503645298036
595192,0.6549555416943991
595193,0.8324839900478185
595194,0.9739251921347889
595195,0.8276799194904149
595196,0.9530494480709698
595197,0.8927699066868268
595198,0.9984248527452524
595199,0.6815727546973246
595200,0.9945021944524892
595201,0.9945618922549846
595202,0.02823356170472363
595203,0.5001762364761668
595204,0.9808848125339555
595205,0.9696875354490399
595206,0.3272669428820607
595207,0.8833257455107911
595208,0.8120468676496209
595209,0.8764884224719015
595210,0.951484208385252
595211,0.6755425838790616
595212,0.873708270974662
595213,0.9494149553448383
595214,0.9986696053053046
595215,0.9041656975322236
595216,0.8521721879183106
595217,0.9899597849681924
595218,0.7735946372519733
595219,0.6480477770901028
595220,0.9685646973181052
595221,0.9610287378159292
595222,0.972523975819077
595223,0.9747193359586019
595224,0.9832640868969829
595225,0.845157458364122
595226,0.9230118475118522
595227,0.6015825865505027
595228,0.8266494586478104
595229,0.8751042494330918
595230,0.9081135601812335
595231,0.9095637698361747
595232,0.9178798861682564
595233,0.6265271601976254
595234,0.994923350502836
595235,0.9141380880877024
595236,0.9603111026412827
595237,0.20104482324107478
595238,0.043574088049491165
595239,0.9910763550637584
595240,0.9722500908872376
595241,0.18809086233668182
595242,0.979141184009714
595243,0.9705063399182565
595244,0.8308086893245854
595245,0.9004285163441232
595246,0.12101583109557822
595247,0.006276957430694308
595248,0.006556058372245686
595249,0.9878916183818649
595250,0.006974844310065013
595251,0.9571776807085741
595252,0.8938372340798192
595253,0.9747153451355983
595254,0.972961837363491
595255,0.9557138968527178
595256,0.9990616111138846
595257,0.9773681629654905
595258,0.9357491557673363
595259,0.909389999316885
595260,0.9983750187886914
595261,0.9196560913467483
595262,0.9301435803759871
595263,0.9928998908465725
595264,0.9932619483072958
595265,0.5451766512618815
595266,0.9966163160268785
595267,0.9846019846007416
595268,0.9937775197841936
595269,0.9460105214742205
595270,0.9862554491669515
595271,0.008912885530401773
595272,0.9585434645183473
595273,0.9639004766095749
595274,0.0006500692131318031
595275,0.9254134367623157
595276,0.9786467564415223
595277,0.83803487833856
595278,0.9492538571551503
595279,0.9766249723562583
595280,0.9564269042730147
595281,0.990986612694035
595282,0.9511869707844146
595283,0.9638261090411615
595284,0.8299201067344211
595285,0.9492254283329262
595286,0.918867595177483
595287,0.42580131573499747
595288,0.8408230656547611
595289,0.884075658902856
595290,0.6189987112704171
595291,0.9951434956400685
595292,0.9964496613096283
595293,0.9701805396501872
595294,0.9759810926005403
595295,0.9853975562061692
595296,0.9808372797552712
595297,0.9566353030640773
595298,0.8326702748120245
595299,0.9532580910369897
595300,0.004222048833613257
595301,0.8525764844522058
595302,0.969817073967013
595303,0.8223873849996843
595304,0.9123823525802464
595305,0.7075362972393187
595306,0.9627663734561036
595307,0.7240102218578055
595308,0.0020377343139702693
595309,0.9316113824056117
595310,0.8429317798083544
595311,0.9075475780762136
595312,0.9750086722240563
595313,0.984507328621258
595314,0.7883282993879459
595315,0.5229038786559359
595316,0.4960111277270257
595317,0.9980272881036414
595318,0.9688913025670673
595319,0.8833039856287017
595320,0.9476340020231033
595321,0.9883499382614046
595322,0.9541431911230658
595323,0.9551088787327076
595324,0.8918055372444154
595325,0.9657726117112804
595326,0.9564287287414717
595327,0.9813062412363212
595328,0.00820250853010842
595329,0.9086985728320063
595330,0.9886637556556193
595331,0.9880734940425078
595332,0.8106415102644489
595333,0.0006349131009143214
595334,0.7416061954450297
595335,0.9269629523276299
595336,0.999060202669275
595337,0.9914136655032877
595338,0.041870060257134925
595339,0.790946194722822
595340,0.9896654593624485
595341,0.9924102217654465
595342,0.98651181912113
595343,0.001842559924493647
595344,0.9882455795200462
595345,0.9740334455461545
595346,0.9320350868721177
595347,0.9842589522698919
595348,0.9358425480105601
595349,0.9957755746846662
595350,0.9802470702405011
595351,0.9382403348931065
595352,0.9896185793528843
595353,0.9969300572757829
595354,0.8698661286030985
595355,0.9199152657406597
595356,0.9965674451426566
595357,0.9782698386583704
595358,0.8179903367981873
595359,0.9399237495300977
595360,0.960215642084624
595361,0.9238747808969693
595362,0.9810896069580913
595363,0.2900768341095225
595364,0.41615600030624084
595365,0.9758484631793889
595366,0.012942947955254708
595367,0.6508784445304718
595368,0.9561159577295801
595369,0.044071034089161215
595370,0.9236157652925931
595371,0.9758263667783906
595372,0.9577018731462803
595373,0.9932190346657633
595374,0.8867877400761561
595375,0.8336520109580621
595376,0.007413289465185298
595377,0.90658098139146
595378,0.9929094072747943
595379,0.9638705796952513
595380,0.9923464318145607
595381,0.8475364152528839
595382,0.8233269759296967
595383,0.9886292363997697
595384,0.9961274630937897
595385,0.9947274139857951
595386,0.993906294971886
595387,0.8328243686247376
595388,0.9829160549286844
595389,0.995351658506533
595390,0.003339393354052708
595391,0.9074764425327958
595392,0.9785804196046584
595393,0.8578187606059932
595394,0.9807275553815789
595395,0.9554677016724169
595396,0.9928493643703787
595397,0.9416894249584482
595398,0.8955777886700826
595399,0.9826656790828365
595400,0.9501051364247812
595401,0.90028980801429
595402,0.039542285354539464
595403,0.9124988544558164
595404,0.9809773372308785
595405,0.9731728806311847
595406,0.8243184408801769
595407,0.9962863048961184
595408,0.9361762199614923
595409,0.0006835230833027259
595410,0.9876228470389496
595411,0.9430576308302507
595412,0.9853758450487096
595413,0.8086453045481323
595414,0.9333669751007712
595415,0.9936864462719026
595416,0.9244882792049991
595417,0.8995674409873823
595418,0.7220531013239565
595419,0.9944998398871725
595420,0.9505041767884963
595421,0.8700106209993945
595422,0.9663415092278993
595423,0.0040731393054339775
595424,0.997423058320863
595425,0.5900787228694684
595426,0.07316064236256523
595427,0.9936117618041725
595428,0.9543915533077407
595429,0.6591918616406527
595430,0.9005939796837062
595431,0.9297419679758921
595432,0.7348230588433867
595433,0.7199343488367337
595434,0.9867167962913515
595435,0.9677425422688337
595436,0.8713907220192602
595437,0.9890849587719134
595438,0.9486153525323664
595439,0.0008226289527145541
595440,0.9966735307930916
595441,0.8046163252169922
595442,0.874785412885899
595443,0.028354390448214275
595444,0.9678837503692247
595445,0.9881062614137098
595446,0.8048048713787084
595447,0.9743881980259851
595448,0.9883436246111923
595449,0.9810641561954595
595450,0.9955491354344381
595451,0.972674281603157
595452,0.8587094326845626
595453,0.974934783762671
595454,0.9910877829451991
595455,0.9938926302866076
595456,0.8558016361858843
595457,0.9878947815919551
595458,0.9366062043399801
595459,0.9809865090509442
595460,0.5041170158194282
595461,0.9803079273036663
595462,0.9697762105152608
595463,0.9954985570316124
595464,0.9516000953146166
595465,0.7910367353141305
595466,0.970636133447521
595467,0.3780892552746117
595468,0.8695252693475131
595469,0.7400620790155583
595470,0.449993910053098
595471,0.9729922030769569
595472,0.972740412660172
595473,0.9837067631310648
595474,0.9956879637762617
595475,0.00984512347275944
595476,0.2206947091623225
595477,0.741938330182186
595478,0.9852966865831223
595479,0.8331157134062066
595480,0.9722443706979536
595481,0.97807320743444
595482,0.4128008025102716
595483,0.9579077921085322
595484,0.9757774447947452
595485,0.9797796905129332
595486,0.994132636555698
595487,0.6934884669024111
595488,0.9777833993763974
595489,0.007059920880847354
595490,0.7726703955732486
595491,0.9779328105308613
595492,0.5360848886655434
595493,0.9046342554146888
595494,0.709969432750408
595495,0.9795610373013653
595496,0.0110257310593948
595497,0.9889930504636764
595498,0.9783074707118329
595499,0.894194036342865
595500,0.9855255311785607
595501,0.8901019406197368
595502,0.9806529814101805
595503,0.9769998551864733
595504,0.9162498594133468
595505,0.9871857114495461
595506,0.8492646532222603
595507,0.8087935896882832
595508,0.1335449453424799
595509,0.12363831738102293
595510,0.0073286027545374915
595511,0.03521388830111483
595512,0.9605484651494247
595513,0.9983155265831375
595514,0.946954975002684
595515,0.9319382733190114
595516,0.9839724012732056
595517,0.9465476774194723
595518,0.8937484154515356
595519,0.007284974446324184
595520,0.709279193798973
595521,0.9961974587439315
595522,0.9911721930764787
595523,0.935583515374586
595524,0.6461645396196002
595525,0.021767906571924
595526,0.9878013170057147
595527,0.7629735037442447
595528,0.4095773917591069
595529,0.7301865731890276
595530,0.9780254067754997
595531,0.9920084218612089
595532,0.9918107277686756
595533,0.9252020971356865
595534,0.7073069430251278
595535,0.4483655647459339
595536,0.9723220386573774
595537,0.9690399100204092
595538,0.005346583435939814
595539,0.3507546551468085
595540,0.16413966821622855
595541,0.9859435229739416
595542,0.9958276570813002
595543,0.9800427052736606
595544,0.8792218068424216
595545,0.989503701275825
595546,0.5119010499045943
595547,0.9704907676563626
595548,0.8464316352709031
595549,0.989842828245061
595550,0.9985932495176794
595551,0.001128039769662442
595552,0.9808613948542734
595553,0.9250585995894467
595554,0.9957372635931512
595555,0.9508418651333147
595556,0.9616952371919847
595557,0.8590931923798772
595558,0.4469916865588137
595559,0.9975997135518875
595560,0.22345355780090392
595561,0.9864447111877332
595562,0.9983108398340776
595563,0.8490964081541238
595564,0.9333415867477057
595565,0.9838243368961888
595566,0.5026795330433232
595567,0.9706570841680449
595568,0.9851902111423407
595569,0.9926213177995314
595570,0.9701587130690799
595571,0.4301713842375117
595572,0.9985665943077962
595573,0.976142843834191
595574,0.8887896581605634
595575,0.7356268689805967
595576,0.8680657812167232
595577,0.7856514152002707
595578,0.7572545806212436
595579,0.8823618268871831
595580,0.9111394572052887
595581,0.9084507418332006
595582,0.8670997256999335
595583,0.9968996367263684
595584,0.9684131222814896
595585,0.702531365199755
595586,0.1924167244623507
595587,0.8935668731103091
595588,0.9034596713915259
595589,0.2848211279047539
595590,0.958636030990646
595591,0.14246589999645784
595592,0.0011325773208116221
595593,0.9143754397189818
595594,0.8284312723243062
595595,0.7532132299620753
595596,0.9928311722272505
595597,0.8738675459884833
595598,0.970832121385512
595599,0.9663099345509001
595600,0.009860204679825808
595601,0.9219517299732051
595602,0.9942258140220586
595603,0.9576184210666636
595604,0.969506429742478
595605,0.9635775193633525
595606,0.9295814566399087
595607,0.9731873244297082
595608,0.9922451273324997
595609,0.7014482340413872
595610,0.8685109799183761
595611,0.990316952480611
595612,0.8494002546308187
595613,0.8962266910204232
595614,0.9830997528298113
595615,0.8115518341513065
595616,0.9880860422990003
595617,0.00598197868432671
595618,0.6917993409974889
595619,0.9847259920436346
595620,0.008106387440707003
595621,0.664505072781558
595622,0.936327244051905
595623,0.9972474064116141
595624,0.9855562835725795
595625,0.019236398263934716
595626,0.9838461728652632
595627,0.9898284059278342
595628,0.2633638960036633
595629,0.9887355940582432
595630,0.9043980524261226
595631,0.9850711520489324
595632,0.9815721831643103
595633,0.9833510571245885
595634,0.8324124728316382
595635,0.9390438896495554
595636,0.9971810326517883
595637,0.995387462594145
595638,0.9922139299941406
595639,0.9782064717819707
595640,0.9882547035440041
595641,0.92921857751796
595642,0.9803318462388003
595643,0.8645668164422726
595644,0.9431415176040838
595645,0.9085921186771355
595646,0.9528754474352588
595647,0.8949747571682982
595648,0.8238033034633471
595649,0.9904979440401109
595650,0.9235129978825702
595651,0.9899427303725036
595652,0.5198173867892593
595653,0.29878947312329207
595654,0.9307976159157103
595655,0.002359253628683677
595656,0.9888597972009123
595657,0.9943585280615466
595658,0.009804521616460225
595659,0.9804573401074584
595660,0.9842153864692041
595661,0.9868177546998831
595662,0.999045464862016
595663,0.9915356872667207
595664,0.9537325603444718
595665,0.7107624296563902
595666,0.9203685703306839
595667,0.10429001844537802
595668,0.998030827594284
595669,0.9924268689789943
595670,0.9857729744684602
595671,0.16602372679386482
595672,0.9915724032670759
595673,0.49157095954158037
595674,0.9941669961599895
595675,0.9466433387846978
595676,0.8850085047366509
595677,0.9970772383394932
595678,0.9668708468013758
595679,0.8319515434553699
595680,0.9782628098070716
595681,0.9210248027106704
595682,0.985944626920225
595683,0.992601910823641
595684,0.9904936705726981
595685,0.9947424560439759
595686,0.9857152972514978
595687,0.7992106202704976
595688,0.9771801261254249
595689,0.9930006325095646
595690,0.9944023685375796
595691,0.9940430341284934
595692,0.005939001834187998
595693,0.7472713246879841
595694,0.8744883749470764
595695,0.9966121438376443
595696,0.9898760836111142
595697,0.9489248123959257
595698,0.8847937428717365
595699,0.9965437263204201
595700,0.9944816591385908
595701,0.011398943956426006
595702,0.7738064727936622
595703,0.002142753666197562
595704,0.9365278577388664
595705,0.8702558879716591
595706,0.9570813625751974
595707,0.9920170871702146
595708,0.9449876759520214
595709,0.839937453942657
595710,0.0017799882948306203
595711,0.8695429792933399
595712,0.7621382796230526
595713,0.9958890047798499
595714,0.0010452796876894155
595715,0.9941300194540054
595716,0.9931379538179754
595717,0.6399504091752104
